ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,EMEA,Portugal,Yes,Robert Bosch,Large Enterprise,27.0,Qtr 3,2024.0,Sep,Q3,,,24.0,Qtr 3,2024.0,Jul,Q3,,N,EUR,26.0,Qtr 3,2024.0,26.0,Qtr 3,2024.0,,,,,,28.0,Qtr 3,2027.0,29.0,Qtr 3,2024.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Robert Bosch,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.34244850277900696,1,FP,
iACV,EMEA,Sweden,Yes,SKF,Large Enterprise,20.0,Qtr 2,2022.0,May,Q2,,,27.0,Qtr 2,2021.0,May,Q2,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,EUR,,,,,,,,,,,,20.0,Qtr 2,2022.0,21.0,Qtr 2,2021.0,",",Tormod Torekoven,MSP,Sales,HCL Technologies,Partner Involved,0051M00000Ae9PVQAZ,HCL Technologies Limited*,HCL Technologies,John Sorensen,FlexNet Manager for Engineering Applications Per Managed Vendor Daemons Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager for Engineering Applications,FlexNet Manager for Engineering Applications,New,,-1,ETOS Services LTD,0,0.23679633935292563,1,FP,
iACV,NAM,United States,Yes,S&P Global,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,5.0,Qtr 3,2025.0,Aug,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",Y,USD,17.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,25.0,Qtr 1,2027.0,26.0,Qtr 1,2026.0,"MacIsaac, Thomas",Stuart Reynolds,Unknown,Sales,S&P Global,Direct,-1,,,Jason Zero,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.25574010610580444,1,FP,
iACV,EMEA,Netherlands,Yes,HaskoningDHV,Mid-market,15.0,Qtr 2,2022.0,Apr,Q2,,,16.0,Qtr 1,2021.0,Mar,Q1,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,EUR,,,,,,,,,,,,9.0,Qtr 4,2024.0,10.0,Qtr 4,2021.0,"Grogan, Cindy",Jeroen Braak(SVM User),Unknown,Sales,HaskoningDHV,Direct,-1,,,Markus Raff,Software Vulnerability Manager Cloud with Threat Intelligence Module Per Device Gold Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Manager,Software Vulnerability Manager,New,,-1,,0,0.284340759118398,1,FP,
iACV,EMEA,Egypt,Yes,Master Micro,SMB,17.0,Qtr 4,2022.0,Oct,Q4,,,6.0,Qtr 3,2022.0,Sep,Q3,,N,USD,,,,,,,,,,,,19.0,Qtr 4,2025.0,20.0,Qtr 4,2022.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales Order Finalized,Master Micro,Direct,-1,,,Erce Kose,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.8716461658477783,1,FP,
iACV,EMEA,Spain,Yes,Universidad Politecnica De Madrid,Mid-market,30.0,Qtr 2,2022.0,May,Q2,,,2.0,Qtr 2,2022.0,May,Q2,"ITAM Competitors,ITAM IT Risk",N,EUR,,,,,,,,,,,,7.0,Qtr 2,2025.0,8.0,Qtr 2,2022.0,",",Antonio Naletto,SI & Reseller,Sales,Universidad Politecnica De Madrid,Partner Involved,0058Y000009wAAXQA2,Sistemas Informáticos Abiertos S.A.U,Sistemas Informaticos Abiertos,,FlexNet Manager for Engineering Applications Per Managed Vendor Daemons Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager for Engineering Applications,FlexNet Manager for Engineering Applications,New,,-1,,0,0.26781774560610455,1,FP,
iACV,EMEA,Sweden,Yes,Cint,SMB,29.0,Qtr 3,2025.0,Aug,Q3,,,29.0,Qtr 2,2025.0,Apr,Q2,,N,SEK,29.0,Qtr 2,2025.0,29.0,Qtr 3,2025.0,,,,,,30.0,Qtr 2,2026.0,1.0,Qtr 3,2025.0,"Sandland, Rickie",Amy Buchanan,Unknown,Sales,Cint,Direct,-1,,,,Snow SaaS Management,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow SaaS Management,Snow SaaS Management,New,,-1,,0,0.2463788539171219,1,FP,
iACV,NAM,United States,Yes,Aerodynamic Solutions,SMB,30.0,Qtr 3,2025.0,Sep,Q3,,,31.0,Qtr 3,2025.0,Jul,Q3,,N,USD,30.0,Qtr 3,2025.0,30.0,Qtr 3,2025.0,,,,,,14.0,Qtr 4,2028.0,15.0,Qtr 4,2025.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales Order Finalized,Aerodynamic Solutions,Direct,-1,,,Sean Geary,Compliance Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.9081730246543884,1,FP,
iACV,EMEA,Norway,Yes,Ulsmo AS,SMB,30.0,Qtr 3,2024.0,Sep,Q3,,,13.0,Qtr 2,2024.0,May,Q2,Ad Click < 7 days,N,NOK,,,,,,,,,,,,31.0,Qtr 2,2025.0,1.0,Qtr 2,2024.0,"Larsson, Mathias",Kim Christiansen,Unknown,Sales,Ulsmo AS,Direct,-1,,,Alice Cole,Snow Spend Optimizer - SaaS: Subscription,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.07499890277783076,0,FN,
iACV,NAM,United States,Yes,Mars,Large Enterprise,6.0,Qtr 2,2024.0,May,Q2,,,22.0,Qtr 2,2023.0,Jun,Q2,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,USD,9.0,Qtr 2,2024.0,9.0,Qtr 2,2024.0,,,,,,3.0,Qtr 4,2024.0,4.0,Qtr 4,2023.0,"Forbes, John",Matthew Schaefer,Unknown,Sales,Mars,Direct,-1,,,,FlexNet Manager for Data Centers Cloud Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager for Data Centers,New,,-1,,0,0.2385386973619461,1,FP,
iACV,EMEA,United Kingdom,Yes,Specsavers International Healthcare,Mid-market,9.0,Qtr 3,2024.0,Aug,Q3,,,28.0,Qtr 3,2023.0,Jul,Q3,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",N,GBP,31.0,Qtr 3,2024.0,1.0,Qtr 3,2024.0,,,,,,31.0,Qtr 3,2025.0,1.0,Qtr 3,2024.0,"Burbidge, Michael",Alex Malam,Reseller Direct,Sales,Specsavers International Healthcare,Partner Involved,005PL000002sv55YAA,Bytes Software Services Limited,Bytes Technology,,Snow Spend Optimizer - SaaS: Subscription,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.2356377293666204,1,FP,
iACV,EMEA,United Kingdom,Yes,Mott MacDonald,Mid-market,13.0,Qtr 3,2024.0,Sep,Q3,,,22.0,Qtr 1,2024.0,Feb,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,GBP,,,,,,,,,,,,17.0,Qtr 4,2024.0,30.0,Qtr 1,2024.0,"Burbidge, Michael",Matt Spearing,Reseller Direct,Sales,Mott MacDonald,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Snow Productivity Optimizer: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Productivity Optimizer,Snow Productivity Optimizer,New,,-1,,1,0.12091024468342464,0,FN,
iACV,EMEA,Italy,Yes,Punch Torino,SMB,7.0,Qtr 3,2023.0,Aug,Q3,,,30.0,Qtr 1,2023.0,Mar,Q1,,N,EUR,,,,,,,,,,,,29.0,Qtr 1,2026.0,30.0,Qtr 1,2023.0,"Wilson, Alec",Alex Blogg,Unknown,Sales,Punch Torino,Direct,-1,,,,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.14781321088473,0,FN,
iACV,APAC,India,Yes,Tata Group,Large Enterprise,10.0,Qtr 3,2022.0,Aug,Q3,,,7.0,Qtr 2,2022.0,Apr,Q2,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Regulatory Compliance,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM Upgrade,Ad Click < 7 days",N,GBP,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Jasmeet Auluck,MSP,Sales,Tata Group,Partner Involved,005G0000003RqofIAC,Tata Consultancy Services Limited,Tata Group,,AdminStudio Enterprise Service Provider Named Customer Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,0051M000007scygQAA,ETOS Services LTD,0,0.23915369311968485,1,FP,
iACV,NAM,United States,Yes,Mount Sinai Health System,Mid-market,29.0,Qtr 4,2023.0,Nov,Q4,,,28.0,Qtr 2,2023.0,Jun,Q2,DGF ITAM Upgrade,N,USD,3.0,Qtr 4,2023.0,27.0,Qtr 4,2023.0,1.0,Qtr 4,2023.0,,,22.0,Qtr 4,2026.0,23.0,Qtr 4,2023.0,"MacIsaac, Thomas",Kelsey Young,MSP,Sales,Mount Sinai Health System,Partner Involved,00516000006gq4EAAQ,"SoftwareONE, Inc.",SoftwareOne,David Haddad,FlexNet Manager for Clients Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.5724206467469534,1,FP,
iACV,APAC,New Zealand,Yes,Commonwealth Bank of Australia,Large Enterprise,30.0,Qtr 2,2025.0,Jun,Q2,,,8.0,Qtr 4,2024.0,Nov,Q4,ITAM IT Inventory,Y,AUD,18.0,Qtr 2,2025.0,30.0,Qtr 2,2025.0,1.0,Qtr 3,2025.0,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Ashe, Kieran",Maria Capria,Procurement,Sales Order Finalized,Commonwealth Bank of Australia,Partner Involved,005G0000004CHOMIA4,Insight Enterprises Australia Pty Ltd,Insight Enterprises,Seyha Nou,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,Amazon Web Services,0,0.7406617204348246,1,FP,
iACV,EMEA,Switzerland,Yes,Allreal,SMB,20.0,Qtr 2,2022.0,Apr,Q2,,,21.0,Qtr 1,2022.0,Jan,Q1,,Y,CHF,,,,,,,,,,,Approved,30.0,Qtr 1,2025.0,31.0,Qtr 1,2022.0,",",Christian Lechner,SI & Reseller,Sales,Allreal,Partner Involved,0051M00000AOrGaQAL,SoftwareONE AG,SoftwareOne,,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,1,0.15182168781757355,0,FN,
iACV,NAM,United States,Yes,Mount Sinai Health System,Mid-market,29.0,Qtr 4,2023.0,Nov,Q4,,,28.0,Qtr 2,2023.0,Jun,Q2,DGF ITAM Upgrade,N,USD,3.0,Qtr 4,2023.0,27.0,Qtr 4,2023.0,1.0,Qtr 4,2023.0,,,22.0,Qtr 4,2026.0,23.0,Qtr 4,2023.0,"MacIsaac, Thomas",Kelsey Young,MSP,Sales,Mount Sinai Health System,Partner Involved,00516000006gq4EAAQ,"SoftwareONE, Inc.",SoftwareOne,David Haddad,FlexNet Manager for Data Centers Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.5724206467469534,1,FP,
iACV,NAM,United States,Yes,Lennar,Mid-market,10.0,Qtr 4,2025.0,Oct,Q4,,,22.0,Qtr 3,2025.0,Jul,Q3,"FinOps1,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,USD,9.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,,,5.0,Qtr 3,2026.0,6.0,Qtr 3,2025.0,"Baker (RVP), Troy",Sam Roane,Unknown,Sales,Lennar,Direct,-1,,,Robert Key,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.24472161630789438,1,FP,
iACV,NAM,United States,Yes,Cognizant Technology Solutions,Large Enterprise,13.0,Qtr 2,2022.0,May,Q2,,,7.0,Qtr 1,2022.0,Feb,Q1,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",Y,USD,,,,,,,,,,,,7.0,Qtr 1,2023.0,8.0,Qtr 1,2022.0,",",Darren Balakrishnan,MSP,Sales,Cognizant Technology Solutions,Partner Involved,-1,Cognizant Technology Solutions Corporation,Cognizant Technology Solutions,,Foundation CloudScape Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.24753665427366892,1,FP,
iACV,NAM,United States,Yes,Marvell,Mid-market,31.0,Qtr 3,2025.0,Jul,Q3,,,22.0,Qtr 3,2025.0,Jul,Q3,"ITAM IT Risk,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow",N,USD,28.0,Qtr 3,2025.0,29.0,Qtr 3,2025.0,,,,,,28.0,Qtr 3,2026.0,29.0,Qtr 3,2025.0,"Burgess, Jason",Marta Korenblyum,Unknown,Sales,Marvell,Direct,-1,,,,SCA Revenera Cloud Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,Yes,-1,,1,0.18288678924242655,0,FN,
iACV,EMEA,United Kingdom,Yes,Jisc,SMB,19.0,Qtr 3,2024.0,Aug,Q3,,,25.0,Qtr 2,2024.0,Apr,Q2,"ITAM IT Risk,DGF ITAM Upgrade",N,GBP,,,,,,,,,,,,26.0,Qtr 4,2024.0,30.0,Qtr 2,2024.0,"Sandland, Rickie",Andrew Sullivan,Reseller Direct,Sales,Jisc,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Snow Spend Optimizer - SAM: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.08107247948646545,0,FN,
iACV,NAM,United States,Yes,Blueally,SMB,13.0,Qtr 1,2023.0,Mar,Q1,,,28.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Risk",Y,USD,,,,,,,,,,,,27.0,Qtr 1,2023.0,28.0,Qtr 1,2022.0,",",Darren Balakrishnan,MSP,Sales,Blueally,Partner Involved,-1,BlueAlly Technology Solutions LLC,Blueally,,Foundation CloudScape Continuous Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.22366419931252798,1,FP,
iACV,APAC,Australia,Yes,Novigi Pty,SMB,18.0,Qtr 4,2025.0,Dec,Q4,,,24.0,Qtr 3,2025.0,Jul,Q3,,Y,AUD,21.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,,,,Yes,,14.0,Qtr 3,2026.0,15.0,Qtr 3,2025.0,"Ashe, Kieran",Graham Burne,Unknown,Sales,Novigi Pty,Direct,-1,,,Hou Jun Fong,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.37361087401707965,1,FP,
iACV,EMEA,Germany,Yes,Valexcon,SMB,27.0,Qtr 1,2025.0,Jan,Q1,,,6.0,Qtr 3,2024.0,Aug,Q3,,N,EUR,,,,,,,,,,,,26.0,Qtr 1,2028.0,27.0,Qtr 1,2025.0,"Wilson, Alec",Alex Blogg,Unknown,Sales Order Finalized,Valexcon,Direct,-1,,,Erce Kose,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.8202042977015177,1,FP,
iACV,NAM,United States,Yes,Metropolitan Water District of Southern California,SMB,20.0,Qtr 1,2026.0,Mar,Q1,,,3.0,Qtr 2,2025.0,Apr,Q2,"ITAM IT Inventory,ITAM IT Risk",Y,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,14.0,Qtr 2,2026.0,15.0,Qtr 2,2025.0,"Anthony, Michael",Michael Papp,MSP,Sales,Metropolitan Water District of Southern California,Partner Involved,005PL000003Ef4nYAC,"Anglepoint Group, Inc.",Anglepoint,Troy Birkenbuel,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Visibility,Foundation,Automated Business Services,New,,-1,,0,0.25574010610580444,1,FP,
iACV,EMEA,Germany,Yes,Otto-von-Guericke-Universitat Magdeburg,SMB,12.0,Qtr 4,2025.0,Dec,Q4,,,31.0,Qtr 3,2025.0,Jul,Q3,,N,EUR,,,,17.0,Qtr 4,2025.0,,,,Yes,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2025.0,"Sandland, Rickie",Lorena Rivas Garcia,Unknown,Sales,Otto-von-Guericke-Universitat Magdeburg,Direct,-1,,,,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.2160575638214747,1,FP,
iACV,EMEA,Netherlands,Yes,Wolters Kluwer,Mid-market,21.0,Qtr 4,2025.0,Dec,Q4,,,8.0,Qtr 3,2024.0,Aug,Q3,"DGF Finops CCO,DGF SaaS Shadow,DGF ITAM Upgrade",N,USD,14.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,23.0,Qtr 4,2026.0,24.0,Qtr 4,2025.0,"Van Handenhove, Senne",Jeroen Allebe,Unknown,Sales,Wolters Kluwer,Direct,-1,,,Ramsey Dukali,Snow Optimizer for SAP - Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Optimizer for SAP,Snow Optimizer for SAP,New,,-1,,0,0.23915369311968485,1,FP,
iACV,EMEA,Belgium,Yes,Volvo,Large Enterprise,26.0,Qtr 4,2025.0,Dec,Q4,,,20.0,Qtr 3,2024.0,Aug,Q3,ITAM Competitors,Y,USD,13.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,5.0,Qtr 4,2025.0,Yes,,20.0,Qtr 3,2026.0,21.0,Qtr 3,2025.0,"Dunnigan, Steve",Ivan Tomovic,MSP,Sales,Volvo,Partner Involved,005PL000002vWtFYAU,HCL Technologies Limited,HCL Technologies,Robert Miller,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.22223039964834848,1,FP,
iACV,NAM,Canada,Yes,Canada Post,Large Enterprise,16.0,Qtr 4,2025.0,Dec,Q4,,,15.0,Qtr 2,2025.0,Apr,Q2,ITAM IT Risk,Y,CAD,27.0,Qtr 2,2025.0,12.0,Qtr 3,2025.0,,,,Yes,,18.0,Qtr 4,2026.0,19.0,Qtr 4,2025.0,"Monge, Rich",Nick Marchese,GSI,Sales,Canada Post,Partner Involved,005PL000000oEJ8YAM,Deloitte & Touche Canada LLP,Deloitte LLP - United States,Ricardo Zenha,SBOM Management Cloud Subscription,Flexera,Core,SCA,No,IT Visibility,SBOM Management,SBOM Management,New,,-1,,0,0.22223039964834848,1,FP,
iACV,NAM,United States,Yes,Verily,SMB,11.0,Qtr 1,2025.0,Mar,Q1,,,10.0,Qtr 4,2024.0,Dec,Q4,,N,USD,,,,,,,,,,,,10.0,Qtr 4,2027.0,11.0,Qtr 4,2024.0,"Burgess, Jason",Brett Dean,Unknown,Sales,Verily,Direct,-1,,,Walt Marek,SCA Revenera Cloud Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,,-1,,1,0.04332120344042778,0,FN,
iACV,APAC,Australia,Yes,Woolworths,Large Enterprise,31.0,Qtr 4,2025.0,Dec,Q4,,,14.0,Qtr 3,2025.0,Jul,Q3,,Y,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,29.0,Qtr 2,2029.0,30.0,Qtr 2,2026.0,"Greenwald, Jeff",Benjamin Zammit,Reseller Direct,Sales,Woolworths,Partner Involved,005PL000001ZA0lYAG,IBMOEM,IBM- International Business Machines,,IT Visibility Cloud Subscription For OEM Partner,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.28847819566726685,1,FP,
iACV,NAM,United States,Yes,Point 32 Health,SMB,22.0,Qtr 1,2025.0,Feb,Q1,,,9.0,Qtr 3,2024.0,Aug,Q3,"ITAM IT Risk,DGF ITAM Upgrade",N,USD,20.0,Qtr 1,2025.0,22.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,,,20.0,Qtr 1,2026.0,21.0,Qtr 1,2025.0,"Monge, Rich",Elyse Redburn,Reseller Direct,Sales,Point 32 Health,Partner Involved,005PL000000oEJ8YAM,"SoftwareONE, Inc.",SoftwareOne,Vic Petricka,Snow ITSM Enhancer: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow ITSM Enhancer,Snow ITSM Enhancer,New,,005PL000002sv51YAA,,0,0.22223039964834848,1,FP,
iACV,EMEA,United Kingdom,Yes,Red Gate Software,SMB,5.0,Qtr 4,2022.0,Oct,Q4,,,25.0,Qtr 2,2022.0,May,Q2,,N,GBP,17.0,Qtr 3,2022.0,17.0,Qtr 3,2022.0,,,,,,13.0,Qtr 3,2025.0,14.0,Qtr 3,2022.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Red Gate Software,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,1,0.173942560950915,0,FN,
iACV,NAM,United States,Yes,Broadcom,Mid-market,13.0,Qtr 2,2022.0,Apr,Q2,,,9.0,Qtr 1,2021.0,Feb,Q1,,N,USD,,,,,,,,,,,,11.0,Qtr 1,2022.0,12.0,Qtr 1,2021.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Broadcom,Direct,-1,,,Blake Jensen,FlexNet Embedded Windows .NET XT x86-32 Platform Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.303044135371844,1,FP,
iACV,EMEA,Bulgaria,Yes,Chaos,SMB,7.0,Qtr 3,2025.0,Jul,Q3,,,20.0,Qtr 1,2025.0,Feb,Q1,,N,EUR,20.0,Qtr 2,2025.0,1.0,Qtr 3,2025.0,,,,,,19.0,Qtr 1,2026.0,20.0,Qtr 1,2025.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Chaos,Direct,-1,,,Erce Kose,Entitlement Management AWS (EU) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.30486398935317993,1,FP,
iACV,NAM,United States,Yes,Salesforce.com,Large Enterprise,18.0,Qtr 3,2023.0,Sep,Q3,,,10.0,Qtr 3,2023.0,Aug,Q3,"FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,USD,,,,,,,,,,,,9.0,Qtr 3,2024.0,10.0,Qtr 3,2023.0,"Burgess, Jason",Chris Tiernan,Unknown,Sales,Salesforce.com,Direct,-1,,,Walter Marek,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.13489839434623718,0,FN,
iACV,EMEA,Spain,Yes,Redsys,SMB,13.0,Qtr 2,2023.0,Jun,Q2,,,25.0,Qtr 4,2022.0,Oct,Q4,"ITAM Competitors,DGF ITAM Upgrade",N,EUR,,,,,,,,,,,,30.0,Qtr 4,2023.0,31.0,Qtr 4,2022.0,",",Antonio Naletto,Reseller Direct,Sales,Redsys,Partner Involved,0051M00000AOrGaQAL,SoftwareONE Spain S.L.,SoftwareOne,,Service Life Data Pack Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Suite,New,,-1,,1,0.19322184224923453,0,FN,
iACV,EMEA,Denmark,Yes,Carlsberg,Large Enterprise,29.0,Qtr 4,2022.0,Dec,Q4,,,18.0,Qtr 2,2022.0,May,Q2,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,EUR,,,,,,,,,,,,22.0,Qtr 4,2023.0,23.0,Qtr 4,2022.0,"Doran, Philip",Ivan Tomovic,Reseller Direct,Sales,Carlsberg,Partner Involved,0058Y000009wAAXQA2,SoftwareONE Denmark Aps,SoftwareOne,John Sorensen,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,1,0.18890390793482462,0,FN,
